sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_species_fraction_colu,aim_species_fraction_arab,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin2_year,cohort_admin2_month
AR0047-C,LUA047,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.945,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0049-C,LUA049,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.933,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0051-C,LUA051,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.937,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0061-C,LUA061,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.938,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0078-C,LUA078,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.926,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0080-C,LUA080,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.941,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0084-C,LUA084,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.949,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0097-C,LUA097,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.936,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0072-C,LUA072,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0094-C,LUA094,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,M,AG1000G-AO,3.0,0.946,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0095-C,LUA095,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.927,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0083-C,LUA083,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.94,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0093-C,LUA093,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0021-C,LUA021,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.937,0.002,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0082-C,LUA082,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
AR0008-C,LUA008,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,0.944,0.001,gamb_colu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04
